date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-08-18,35.7,36.2,866084,35.9,WATA,35.6,0,0.0112676056338028,0.0198863636363635,0.0286532951289397,35.32,35.2,1.0164212910532275,0.0077828913386222,1.6698520934419254,427952.8,0.0139275766016713
2025-08-19,56.0,57.0,1434333,56.5,LMF,56.5,0,-0.0035273368606701,0.0053380782918148,0.0107334525939177,56.42,55.91,1.001417936901808,0.003847984115608,0.0344625397299338,977981.8,0.0176991150442477
2025-08-19,59.0,60.9,667034,59.6,DIPD,60.0,1,0.0118845500848896,0.0084602368866328,0.0050590219224284,59.32000000000001,60.06,1.00472016183412,0.0135264504378164,-0.7860701910581256,1454539.4,0.0318791946308724
2025-08-19,19.0,21.4,15874922,20.4,SIRA,21.0,1,0.0736842105263158,0.0851063829787233,0.2439024390243902,18.78,17.63,1.0862619808306708,0.0468625232098074,1.5449018272244437,14511724.8,0.1176470588235293
2025-08-19,5.9,6.1,2377452,6.0,LOFC,5.9,0,0.0,0.0,0.0,5.9799999999999995,5.99,1.0033444816053512,0.0118852386390472,-0.2756694670617179,3678513.0,0.0333333333333332
2025-08-19,21.5,22.2,25967,22.0,DPL,21.9,0,0.0045662100456622,0.0045662100456622,0.0045662100456622,21.96,22.04,1.0018214936247722,0.0049906642329759,1.0625099285146944,27882.2,0.0318181818181817
2025-08-19,27.0,29.5,5715428,29.0,ABL,28.2,0,0.0984848484848486,0.1646586345381526,0.1740890688259109,26.08,25.31,1.111963190184049,0.0393002363473067,5.469316907139712,1610135.4,0.0862068965517241
2025-08-19,35.5,36.0,188126,35.6,WATA,35.8,1,-0.0083565459610026,0.0171428571428571,0.0171428571428571,35.44,35.269999999999996,1.0045146726862304,0.0100801686044309,-0.7827855034846505,397059.0,0.0140449438202247
2025-08-19,473.25,566.75,204,477.0,SFCL,477.0,0,-0.0464767616191904,-0.1311475409836066,-0.1311475409836066,524.85,536.925,0.9088310945984568,0.0399540329805299,-0.4253521126760563,115.6,0.1960167714884696
2025-08-19,25.5,26.8,170853,26.5,RICH,26.0,0,0.0,-0.0037593984962406,-0.0111940298507462,26.52,26.609999999999996,0.9992458521870288,0.005671894403959,-0.2048207911161169,153640.2,0.0490566037735849
2025-08-19,79.1,88.4,1462530,86.0,TKYO,86.1,1,0.0399032648125754,0.0941475826972011,0.0886075949367088,81.62,81.57,1.0536633178142611,0.0221752621230569,15.41521504893598,358536.2,0.108139534883721
2025-08-19,1145.0,1175.0,1033,1160.0,CTEA,1150.0,0,0.0,0.0,-0.0239798064787547,1165.7,1173.25,0.9951102341940464,0.0107240954747571,45.95454545454545,320.8,0.0258620689655172
2025-08-19,23.2,23.8,8043278,23.7,JKH,23.8,1,0.0259740259740259,0.0304347826086957,0.0349344978165939,23.22,23.24,1.020671834625323,0.0179347402457842,-0.1998588585087388,8054328.2,0.0253164556962025
2025-08-19,196.25,199.0,1491836,197.75,COMB,197.5,0,0.0050825921219821,0.0910344827586207,0.1414141414141414,187.45,180.5,1.0549479861296347,0.0248455644408716,-0.0183765374097557,1477846.0,0.0139064475347661
2025-08-19,175.0,181.0,290,180.0,KFP,180.0,0,-0.0109890109890109,-0.0177353342428376,0.0344827586206897,180.25,177.125,0.9986130374479888,0.0261889206947977,31.22222222222222,140.6,0.0333333333333333
2025-08-20,27.6,29.3,1295084,28.2,ABL,28.4,1,-0.0275862068965517,0.1058823529411765,0.146341463414634,26.8,25.73,1.0522388059701493,0.0457573558978875,-0.7734055962213153,1862167.0,0.0602836879432623
2025-08-20,478.0,478.0,10,477.0,SFCL,477.0,0,0.0,-0.1311475409836066,-0.1311475409836066,510.45,529.725,0.934469585659712,0.0399540329805299,-0.9509803921568628,117.0,0.0
2025-08-20,25.6,26.6,19633,26.0,RICH,26.5,1,-0.0188679245283018,-0.0188679245283018,-0.0188679245283018,26.42,26.55,0.984102952308857,0.00884984333037,-0.8850883508044928,148697.8,0.0384615384615384
2025-08-20,5.9,6.0,836918,5.9,LOFC,5.9,0,-0.0166666666666666,-0.0166666666666666,0.0,5.98,5.9799999999999995,0.9866220735785952,0.0118852386390472,-0.647976909733614,3014012.8,0.0169491525423728
2025-08-20,59.3,60.3,624782,60.0,DIPD,59.6,0,0.006711409395973,0.0,0.0169491525423728,59.52,59.86,1.0080645161290325,0.0132108181833917,-0.0633430979530278,1540403.2,0.0166666666666666
2025-08-20,35.5,36.0,190173,35.8,WATA,36.0,1,0.0056179775280897,0.0084507042253521,0.0170454545454543,35.56,35.33,1.0067491563554554,0.0100748409218497,0.0108810052836927,355623.6,0.0139664804469273
2025-08-20,85.0,87.5,1662746,86.1,TKYO,86.0,0,0.0011627906976743,0.0512820512820511,0.0912547528517109,83.06,81.8,1.036600048157958,0.0216876907680208,0.1368970209158102,685703.0,0.0290360046457607
2025-08-20,23.7,23.9,6643869,23.8,JKH,23.9,1,0.0042194092827005,0.0127659574468086,0.0438596491228069,23.42,23.27,1.0162254483347566,0.016956334500729,-0.1739849101324112,8423487.2,0.0084033613445377
2025-08-20,20.6,22.0,16110999,21.0,SIRA,20.7,0,0.0294117647058824,0.1170212765957445,0.2426035502958581,19.6,18.08,1.0714285714285714,0.0469507843029434,0.0148710651932653,16352531.2,0.0666666666666666
2025-08-20,1150.0,1150.0,225,1150.0,CTEA,1146.25,0,-0.0086206896551723,-0.0086206896551723,-0.0323937736642827,1158.0,1170.825,0.993091537132988,0.0104497480741605,-0.782187802516941,346.4,0.0
2025-08-20,194.0,199.25,1215714,197.5,COMB,195.25,0,-0.0012642225031606,0.0449735449735448,0.144927536231884,192.45,182.925,1.0262405819693428,0.0238976601074109,-0.1850887094828117,1633976.8,0.0265822784810126
2025-08-20,21.8,22.0,29841,21.9,DPL,22.3,1,-0.0045454545454546,-0.0045454545454546,-0.0045454545454546,21.94,22.02,0.9981768459434822,0.0049906642329759,0.1491893557207224,31328.2,0.0091324200913241
2025-08-20,56.1,57.0,480643,56.5,LMF,56.4,0,0.0,-0.0017667844522968,0.0071301247771835,56.5,55.989999999999995,1.0,0.0038472300491641,-0.6649013862192392,930914.6,0.0159292035398229
2025-08-21,85.0,87.0,520757,86.0,TKYO,86.6,1,-0.0011614401858303,0.0399032648125754,0.0941475826972011,84.53999999999999,81.97,1.0172699313934233,0.0210528449462366,-0.6868090496082986,774849.0,0.0232558139534883
2025-08-21,175.0,180.0,62,180.0,KFP,180.0,0,0.0,-0.0109890109890109,0.0344827586206897,181.45,177.725,0.9920088178561588,0.0261889206947977,-0.7862068965517242,140.6,0.0277777777777777
2025-08-21,56.2,56.8,757546,56.4,LMF,56.2,0,-0.0017699115044248,-0.0052910052910053,0.0035587188612098,56.54,56.17999999999999,0.9975238769013088,0.0040859779390422,0.5761095033111894,969223.2,0.0106382978723403
2025-08-21,193.75,199.0,305865,195.25,COMB,193.25,0,-0.011392405063291,-0.0076238881829733,0.0772413793103448,195.25,185.1,1.0,0.025029842086197,-0.7484071089088388,1283075.2,0.026888604353393
2025-08-21,23.7,24.0,4453351,23.9,JKH,23.6,0,0.0042016806722688,0.0346320346320345,0.0391304347826086,23.6,23.31,1.0127118644067796,0.0170767116906355,-0.3297051763061553,6597444.8,0.0125523012552301
2025-08-21,59.5,60.5,217490,59.6,DIPD,59.0,0,-0.0066666666666665,0.0118845500848896,0.0084602368866328,59.61999999999999,59.64,0.9996645420999668,0.0139926062228606,-0.6518945808297935,1328716.8,0.0167785234899328
2025-08-21,35.9,36.2,194501,36.0,WATA,35.8,0,0.0055865921787709,0.0027855153203342,0.0285714285714284,35.760000000000005,35.39,1.006711409395973,0.0086936305570296,0.0227582254052889,352655.6,0.0083333333333334
2025-08-21,21.7,22.8,58662,22.3,DPL,22.0,0,0.0182648401826484,0.0182648401826484,0.0182648401826484,22.02,22.04,1.0127157129881923,0.009348833491163,0.9658188398512116,29798.0,0.0493273542600897
2025-08-21,28.2,29.0,925789,28.4,ABL,27.8,0,0.0070921985815601,0.0757575757575756,0.1405622489959839,27.5,26.130000000000003,1.0327272727272727,0.0462659359269732,-0.2851513878636443,1989554.8,0.028169014084507
2025-08-21,26.2,26.8,58768,26.5,RICH,26.3,0,0.0192307692307691,0.0,-0.0037593984962406,26.4,26.53,1.003787878787879,0.0135798271595364,1.993327560739571,133933.6,0.0226415094339623
2025-08-21,1144.0,1150.0,164,1146.25,CTEA,1146.25,0,-0.0032608695652174,-0.0118534482758621,-0.0118534482758621,1155.25,1168.025,0.992209478467864,0.0037654770796883,-0.2711111111111111,307.2,0.0052344601962922
2025-08-21,20.5,21.2,3427570,20.7,SIRA,20.7,0,-0.0142857142857143,0.0894736842105263,0.1010638297872339,19.98,18.47,1.036036036036036,0.03403552051918,-0.7872527954349696,9805302.8,0.0338164251207729
2025-08-21,5.9,6.0,2073640,5.9,LOFC,5.9,0,0.0,-0.0166666666666666,-0.0166666666666666,5.96,5.970000000000001,0.9899328859060404,0.0074535599249992,1.4777098831665705,2427839.2,0.0169491525423728
2025-08-21,477.0,477.0,5,477.0,SFCL,477.0,0,0.0,-0.0464767616191904,-0.1311475409836066,496.05,522.525,0.9615966132446324,0.0399540329805299,-0.5,116.0,0.0
2025-08-24,1180.5,1180.75,11,1146.25,CTEA,1146.25,0,0.0,-0.0118534482758621,-0.0118534482758621,1152.5,1164.8,0.9945770065075922,0.0037654770796883,-0.9329268292682926,291.0,0.0002181025081788
2025-08-24,85.0,87.3,514815,86.6,TKYO,88.0,1,0.0069767441860464,0.0069767441860464,0.0573870573870571,85.47999999999999,82.5,1.013102480112307,0.0165622336548397,-0.01141031229537,849988.8,0.0265588914549653
2025-08-24,23.4,23.8,3416392,23.6,JKH,23.3,0,-0.0125523012552299,-0.0042194092827003,0.0042553191489362,23.619999999999997,23.33,0.9991532599491958,0.0169760289697661,-0.2328491511223795,6521842.8,0.0169491525423729
2025-08-24,22.0,23.0,4637,22.0,DPL,22.6,1,-0.0134529147982063,0.0,0.0,22.02,21.99,0.9990917347865576,0.0120077203488235,-0.9209539395179162,26339.4,0.0454545454545454
2025-08-24,55.6,56.6,195312,56.2,LMF,55.9,0,-0.00354609929078,-0.0053097345132743,-0.0070671378091872,56.46,56.25,0.9953949698901878,0.0023051838423562,-0.7421780327531265,850876.6,0.0177935943060498
2025-08-24,192.5,195.0,297096,193.25,COMB,194.25,1,-0.0102432778489116,-0.02275600505689,0.0224867724867725,196.1,187.05,0.985466598674146,0.0214245190365327,-0.0286695110588004,966055.0,0.0129366106080207
2025-08-24,27.6,28.7,249971,27.8,ABL,27.8,0,-0.0211267605633802,-0.0413793103448275,0.0901960784313726,27.959999999999997,26.43,0.9942775393419172,0.0512443937444032,-0.7299913911269198,1813947.8,0.0395683453237409
2025-08-24,58.5,59.8,311085,59.0,DIPD,58.5,0,-0.0100671140939597,-0.0100671140939597,-0.0166666666666667,59.419999999999995,59.45,0.9929316728374286,0.0123887862771061,0.4303416249022944,987679.0,0.0220338983050846
2025-08-24,26.0,26.6,120286,26.3,RICH,26.2,0,-0.0075471698113207,-0.0075471698113207,-0.0075471698113207,26.360000000000003,26.49,0.9977238239757208,0.0138965636752378,1.0467941736999729,116880.2,0.0228136882129278
2025-08-24,5.9,6.0,1347096,5.9,LOFC,5.9,0,0.0,-0.0166666666666666,-0.0166666666666666,5.94,5.96,0.9932659932659932,0.0074535599249992,-0.3503713277135858,1983476.2,0.0169491525423728
2025-08-24,19.9,21.4,5659444,20.7,SIRA,22.9,1,0.0,0.0147058823529411,0.1010638297872339,20.36,18.89,1.0166994106090372,0.03403552051918,0.6511534410675786,9462173.2,0.072463768115942
2025-08-24,35.5,36.2,235297,35.8,WATA,35.9,1,-0.0055555555555556,0.0056179775280897,0.0084507042253521,35.82,35.47,0.9994416527079842,0.0083031877244707,0.2097469935887219,334836.2,0.0195530726256984
2025-08-25,22.3,22.8,39599,22.6,DPL,22.7,1,0.0272727272727273,0.0319634703196347,0.0319634703196347,22.16,22.05,1.01985559566787,0.0165359225700715,7.539788656458917,31741.2,0.0221238938053097
2025-08-25,55.8,56.4,180338,55.9,LMF,56.2,1,-0.0053380782918149,-0.0106194690265486,-0.0141093474426808,56.3,56.3,0.9928952042628776,0.0020262048088602,-0.0766670762677153,609634.4,0.0107334525939177
2025-08-25,86.2,89.8,1031690,88.0,TKYO,89.1,1,0.0161662817551964,0.0220673635307782,0.0640870616686819,86.53999999999999,83.38000000000001,1.016870811185579,0.0166582875741144,1.004001437409555,1038507.6,0.0409090909090908
2025-08-25,57.6,59.5,913467,58.5,DIPD,59.3,1,-0.0084745762711864,-0.025,-0.0067911714770797,59.34,59.3,0.9858442871587464,0.0099391958946341,1.9363903756208112,546771.6,0.0324786324786324
2025-08-25,5.8,6.0,2845295,5.9,LOFC,5.9,0,0.0,0.0,-0.0166666666666666,5.92,5.95,0.9966216216216216,0.0074535599249992,1.1121694370705577,1896080.2,0.0338983050847457
2025-08-25,20.5,23.2,15130896,22.9,SIRA,22.6,0,0.106280193236715,0.0904761904761903,0.2052631578947368,21.14,19.56,1.0832544938505202,0.0504527472701085,1.6735658131788211,11240766.2,0.1179039301310043
2025-08-25,180.0,182.0,24,180.0,KFP,180.0,0,0.0,-0.0109890109890109,-0.0177353342428376,180.8,178.325,0.995575221238938,0.0050952660868628,-0.6129032258064516,113.8,0.0111111111111111
2025-08-25,27.5,28.0,137612,27.8,ABL,27.6,0,0.0,-0.0141843971631204,0.0530303030303032,28.24,26.73,0.9844192634560908,0.0507695744879432,-0.4494881406243124,1664776.8,0.0179856115107913
2025-08-25,35.8,36.1,301166,35.9,WATA,36.2,1,0.0027932960893854,0.0027932960893854,0.0,35.82,35.57,1.0022333891680626,0.0065434848045168,0.2799398207371959,221852.6,0.0083565459610029
2025-08-25,1150.0,1150.0,53,1146.25,CTEA,1146.25,0,0.0,-0.0032608695652174,-0.0118534482758621,1149.75,1160.575,0.9969558599695586,0.0037654770796883,3.8181818181818183,297.2,0.0
2025-08-25,193.25,196.0,488654,194.25,COMB,194.5,1,0.0051746442432083,-0.0164556962025316,-0.0127064803049555,195.6,189.075,0.9930981595092024,0.0080148637283076,0.6447680211110214,759833.0,0.0141570141570141
2025-08-25,26.0,26.5,20865,26.2,RICH,26.3,1,-0.0038022813688213,0.0076923076923076,-0.0113207547169811,26.3,26.44,0.9961977186311788,0.0139023116117638,-0.8265384167733568,78081.0,0.0190839694656488
2025-08-25,23.2,23.9,5196374,23.3,JKH,23.1,0,-0.0127118644067797,-0.0210084033613445,0.0086580086580085,23.66,23.36,0.9847844463229078,0.0159105662486349,0.5210122257633198,5550652.8,0.0300429184549355
2025-08-26,175.0,180.0,69,180.0,KFP,170.0,0,0.0,0.0,-0.0109890109890109,180.4,178.925,0.9977827050997784,0.0049144351153841,1.875,90.8,0.0277777777777777
2025-08-26,1150.25,1179.5,5,1146.25,CTEA,1146.25,0,0.0,0.0,-0.0118534482758621,1147.0,1156.35,0.9993461203138624,0.0037654770796883,-0.9056603773584906,91.6,0.0255179934569247
2025-08-26,35.8,36.2,348424,36.2,WATA,36.0,0,0.0083565459610028,0.0055555555555555,0.0168539325842695,35.94,35.69,1.0072342793544795,0.0053579364197672,0.1569167834350491,253912.2,0.0110497237569062
2025-08-26,27.5,27.9,237896,27.6,ABL,27.4,0,-0.0071942446043165,-0.0281690140845068,-0.0482758620689655,27.96,27.02,0.9871244635193134,0.0144292597759359,0.7287445862279451,569270.4,0.0144927536231883
2025-08-26,194.0,195.75,227911,194.5,COMB,193.75,0,0.0012870012870012,-0.0038412291933418,-0.0164348925410872,194.95,191.2,0.9976917158245704,0.0072577532766645,-0.5335943223630626,507048.0,0.0089974293059125
2025-08-26,481.0,481.0,5,477.0,SFCL,477.0,0,0.0,0.0,-0.1311475409836066,481.65,515.325,0.990345686701962,0.0399540329805299,0.0,115.8,0.0
2025-08-26,22.4,23.0,11672,22.7,DPL,25.1,1,0.0044247787610618,0.0179372197309415,0.0318181818181817,22.3,22.130000000000003,1.0179372197309415,0.0165400091971143,-0.7052450819465138,28882.2,0.026431718061674
2025-08-26,55.8,56.5,405271,56.2,LMF,55.5,0,0.005366726296959,-0.00354609929078,-0.0053097345132743,56.239999999999995,56.33,0.9992887624466572,0.0041052709062509,1.247285652496978,403822.0,0.0124555160142349
2025-08-26,5.8,6.0,1261050,5.9,LOFC,5.8,0,0.0,0.0,-0.0166666666666666,5.9,5.9399999999999995,1.0,0.0074535599249992,-0.5567946381658141,1672799.8,0.0338983050847457
2025-08-26,26.0,26.5,80255,26.3,RICH,26.8,1,0.0038167938931297,-0.0075471698113207,-0.0075471698113207,26.26,26.389999999999997,1.0015232292460017,0.0141556071055299,2.8463934819075005,59961.4,0.0190114068441064
2025-08-26,86.0,89.7,305696,89.1,TKYO,90.5,1,0.0124999999999999,0.0360465116279069,0.0360465116279069,87.16,84.39000000000001,1.0222579164754475,0.0073292280663094,-0.703693939070845,807140.8,0.0415263748597082
2025-08-26,22.4,23.5,7231558,22.6,SIRA,24.1,1,-0.0131004366812226,0.0917874396135267,0.107843137254902,21.58,20.18,1.0472659870250234,0.0504732723491098,-0.522066769872716,9512093.4,0.0486725663716814
2025-08-26,23.0,23.6,8188540,23.1,JKH,23.0,0,-0.0085836909871244,-0.0334728033472802,-0.0253164556962024,23.54,23.38,0.9813084112149534,0.0086455907363754,0.5758180608247212,5579705.2,0.025974025974026
2025-08-26,58.5,59.9,1904262,59.3,DIPD,61.1,1,0.0136752136752136,-0.0050335570469799,-0.0050335570469799,59.279999999999994,59.3,1.0003373819163293,0.0105476814403343,1.0846533043886644,794217.2,0.0236087689713321
2025-08-27,59.2,61.6,1730430,61.1,DIPD,61.0,0,0.0303541315345701,0.035593220338983,0.0183333333333333,59.5,59.510000000000005,1.0268907563025211,0.0177140376868394,-0.0912857579471732,1015346.8,0.039279869067103
2025-08-27,193.0,194.75,45915,193.75,COMB,194.75,1,-0.0038560411311053,0.0025873221216041,-0.0189873417721518,194.2,193.325,0.9976828012358394,0.0071691217233084,-0.7985397808793784,273088.2,0.0090322580645161
2025-08-27,5.8,6.0,1752094,5.8,LOFC,6.0,1,-0.0169491525423729,-0.0169491525423729,-0.0169491525423729,5.88,5.930000000000001,0.9863945578231292,0.0075798914491518,0.3893929661789779,1855835.0,0.0344827586206896
2025-08-27,26.1,27.0,446037,26.8,RICH,28.4,1,0.0190114068441065,0.0190114068441065,0.0307692307692308,26.42,26.42,1.0143830431491296,0.0125362095343253,4.557747180861005,145242.2,0.0335820895522387
2025-08-27,1152.0,1153.0,26,1146.25,CTEA,1146.25,0,0.0,0.0,-0.0032608695652174,1146.25,1152.125,1.0,0.0014583052027173,4.2,51.8,0.0008724100327153
2025-08-27,22.6,24.7,16485711,24.1,SIRA,23.9,0,0.0663716814159292,0.1642512077294686,0.1476190476190477,22.2,20.9,1.0855855855855856,0.0544425305866572,1.2796900750847882,9587035.8,0.0871369294605808
2025-08-27,480.25,480.25,15,477.0,SFCL,556.75,1,0.0,0.0,-0.0464767616191904,477.0,508.125,1.0,0.0207850396709126,2.0,47.8,0.0
2025-08-27,168.0,180.5,1572,170.0,KFP,179.0,1,-0.0555555555555555,-0.0555555555555555,-0.0659340659340659,178.0,178.525,0.9550561797752808,0.0240911926244954,21.782608695652176,403.4,0.0735294117647058
2025-08-27,22.9,23.1,5773830,23.0,JKH,23.3,1,-0.0043290043290044,-0.0254237288135593,-0.0336134453781512,23.380000000000003,23.4,0.9837467921300256,0.0070420760087105,-0.2948889545633287,5405697.4,0.0086956521739131
2025-08-27,27.4,27.9,64243,27.4,ABL,27.4,0,-0.0072463768115943,-0.0143884892086331,-0.0283687943262411,27.8,27.3,0.9856115107913668,0.0104730512631007,-0.7299534250260618,323102.2,0.0182481751824817
2025-08-27,89.1,92.0,769671,90.5,TKYO,90.0,0,0.0157126823793491,0.0450346420323326,0.0511033681765389,88.03999999999999,85.55,1.0279418446160835,0.0072563428352137,1.5177660159112325,628525.8,0.0320441988950276
2025-08-27,55.3,56.6,409807,55.5,LMF,57.4,1,-0.0124555160142348,-0.0124555160142348,-0.0176991150442478,56.04,56.27,0.9903640256959316,0.006426160740241,0.0111925106903776,389654.8,0.0234234234234235
2025-08-27,35.9,36.3,174769,36.0,WATA,36.0,0,-0.0055248618784531,0.0055865921787709,0.0055865921787709,35.98,35.77,1.000555864369094,0.0063998938804203,-0.4984013730397446,250831.4,0.011111111111111
2025-08-27,22.0,26.3,607157,25.1,DPL,25.1,0,0.1057268722466961,0.1409090909090908,0.1461187214611874,22.94,22.44,1.0941586748038363,0.0458527641545723,51.01824880054832,144345.4,0.1713147410358566
2025-08-28,23.0,23.5,5760710,23.3,JKH,23.0,0,0.0130434782608694,0.0,-0.0251046025104602,23.26,23.43,1.0017196904557182,0.0106696618118923,-0.0022723218383637,5667169.2,0.0214592274678111
2025-08-28,5.8,6.0,4283733,6.0,LOFC,6.0,0,0.0344827586206897,0.0169491525423728,0.0169491525423728,5.9,5.930000000000001,1.0169491525423728,0.0188072389359487,1.4449219048749669,2297853.6,0.0333333333333333
2025-08-28,170.0,180.0,438,179.0,KFP,179.5,1,0.0529411764705882,-0.0055555555555555,-0.0055555555555555,177.8,179.025,1.0067491563554556,0.0383660687443228,-0.7213740458015268,433.0,0.0558659217877094
2025-08-28,55.7,58.0,850595,57.4,LMF,59.0,1,0.0342342342342341,0.0268336314847943,0.0177304964539006,56.24000000000001,56.39,1.0206258890469415,0.0182366358599369,1.075599001481185,408264.6,0.0400696864111497
2025-08-28,60.8,61.8,354561,61.0,DIPD,60.5,0,-0.0016366612111292,0.0427350427350428,0.0234899328859059,59.779999999999994,59.7,1.020408163265306,0.0171059542257701,-0.7951023733985194,1042761.0,0.0163934426229508
2025-08-28,193.0,195.75,582951,194.75,COMB,194.75,0,0.0051612903225806,0.0025740025740026,-0.0025608194622278,194.1,194.675,1.0033487892838744,0.0065886176996144,11.696308395949035,328505.4,0.0141206675224646
2025-08-28,24.8,26.1,382386,25.1,DPL,26.8,1,0.0,0.1106194690265487,0.1255605381165918,23.5,22.76,1.0680851063829788,0.0475624536794158,-0.3702024352844486,209090.2,0.0517928286852589
2025-08-28,89.7,91.4,245839,90.0,TKYO,89.8,0,-0.005524861878453,0.0227272727272727,0.0465116279069768,88.84,86.69000000000001,1.0130571814497973,0.0089943428669864,-0.6805920971428052,573542.2,0.0188888888888889
