date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-08-20,35.5,36.0,190173,35.8,WATA,36.0,1,0.00561797752808979,0.008450704225352101,0.017045454545454364,35.56,35.33,1.0067491563554554,0.01007484092184977,0.010881005283692735,355623.6,0.013966480446927375
2025-08-21,35.9,36.2,194501,36.0,WATA,35.8,0,0.005586592178770999,0.0027855153203342198,0.02857142857142847,35.760000000000005,35.39,1.006711409395973,0.008693630557029661,0.022758225405288934,352655.6,0.008333333333333451
2025-08-24,35.5,36.2,235297,35.8,WATA,35.9,1,-0.005555555555555647,0.00561797752808979,0.008450704225352101,35.82,35.47,0.9994416527079842,0.008303187724470758,0.20974699358872195,334836.2,0.019553072625698404
2025-08-25,35.8,36.1,301166,35.9,WATA,36.2,1,0.0027932960893854997,0.0027932960893854997,0.0,35.82,35.57,1.0022333891680626,0.006543484804516848,0.2799398207371959,221852.6,0.008356545961002904
2025-08-26,35.8,36.2,348424,36.2,WATA,36.0,0,0.008356545961002881,0.005555555555555536,0.016853932584269593,35.94,35.69,1.0072342793544797,0.005357936419767269,0.1569167834350491,253912.2,0.011049723756906233
2025-08-27,35.9,36.3,174769,36.0,WATA,36.0,0,-0.005524861878453136,0.005586592178770999,0.005586592178770999,35.98,35.77,1.000555864369094,0.006399893880420344,-0.49840137303974463,250831.4,0.011111111111111072
2025-08-28,35.5,36.2,275322,36.0,WATA,36.1,1,0.0,0.0027855153203342198,0.0,35.98,35.870000000000005,1.000555864369094,0.005895373096602855,0.575348030829266,266995.6,0.019444444444444525
2025-08-31,35.8,36.2,764596,36.1,WATA,36.0,0,0.002777777777777768,-0.002762430939226568,0.008379888268156499,36.040000000000006,35.93,1.001664816870144,0.005043640633699645,1.7770973623611628,372855.4,0.011080332409972457
2025-09-01,35.8,36.1,150256,36.0,WATA,36.0,0,-0.0027700831024931594,0.0,0.0027855153203342198,36.06,35.94,0.9983361064891846,0.005341651303800428,-0.803483146655227,342673.4,0.008333333333333451
2025-09-02,35.8,36.1,238681,36.0,WATA,35.8,0,0.0,0.0,-0.005524861878453136,36.02,35.980000000000004,0.9994447529150471,0.0031553796033029903,0.5884956341177723,320724.8,0.008333333333333451
2025-09-03,35.0,36.1,247248,35.8,WATA,35.1,0,-0.005555555555555647,-0.008310249307479367,-0.005555555555555647,35.980000000000004,35.980000000000004,0.9949972206781543,0.003166143365311258,0.03589309580569888,335220.6,0.030726256983240264
2025-09-07,35.0,35.9,246066,35.1,WATA,35.2,1,-0.019553072625698165,-0.02499999999999991,-0.02499999999999991,35.8,35.89,0.9804469273743018,0.008697196155080609,-0.004780625121335702,329369.4,0.0256410256410256
2025-09-08,35.1,35.8,133319,35.2,WATA,34.4,0,0.002849002849002913,-0.022222222222222143,-0.024930747922437657,35.62,35.83,0.9882088714205504,0.008713204970033478,-0.4581982069851178,203114.0,0.019886363636363515
2025-09-09,33.7,35.1,518238,34.4,WATA,34.7,1,-0.022727272727272818,-0.03910614525139666,-0.04444444444444451,35.3,35.68,0.9745042492917847,0.011544136932729626,2.887202874308988,276710.4,0.04069767441860461
2025-09-10,34.2,35.0,211541,34.7,WATA,36.1,1,0.008720930232558155,-0.011396011396011319,-0.03611111111111098,35.04,35.53,0.9902968036529681,0.013700758456431263,-0.5918072391449489,271282.4,0.02305475504322758
2025-09-11,34.4,39.0,348579,36.1,WATA,35.7,0,0.04034582132564846,0.02556818181818188,0.008379888268156499,35.1,35.54,1.0284900284900285,0.02545702306335609,0.6478082263012843,291548.6,0.12742382271468147
2025-09-14,35.3,36.5,294623,35.7,WATA,36.1,1,-0.011080332409972304,0.03779069767441867,0.017094017094017033,35.22,35.51,1.0136286201022147,0.02390438462779616,-0.15478844107074718,301260.0,0.033613445378151335
2025-09-15,35.6,36.4,168430,36.1,WATA,35.8,0,0.011204481792717047,0.04034582132564846,0.02556818181818188,35.4,35.510000000000005,1.0197740112994351,0.02412787963691833,-0.4283202601290462,308282.2,0.02216066481994452
2025-09-16,35.8,36.2,160895,35.8,WATA,35.8,0,-0.008310249307479367,-0.008310249307479367,0.0406976744186045,35.68,35.49,1.0033632286995515,0.02053636292700095,-0.0447366858635635,236813.6,0.01117318435754206
2025-09-17,35.5,36.1,401738,35.8,WATA,36.1,1,0.0,0.0028011204481790397,0.03170028818443793,35.9,35.47,0.9972144846796657,0.020846523597685476,1.4968954908480687,274853.0,0.01675977653631289
2025-09-18,35.7,36.2,275499,36.1,WATA,35.9,0,0.008379888268156499,0.0,0.0,35.9,35.5,1.0055710306406687,0.009843645649777525,-0.3142321612593282,260237.0,0.013850415512465374
2025-09-21,35.9,36.2,159020,35.9,WATA,35.9,0,-0.005540166204986208,0.0027932960893854997,0.0056022408963585235,35.94,35.58,0.9988870339454647,0.008499131982277546,-0.4227928232044399,233116.4,0.008356545961002904
2025-09-22,35.8,36.3,147818,35.9,WATA,36.0,1,0.0,0.0027932960893854997,-0.005540166204986208,35.9,35.65,1.0,0.006402946174454779,-0.07044396931203623,228994.0,0.01392757660167131
2025-09-23,35.6,36.1,243609,36.0,WATA,36.6,1,0.0027855153203342198,-0.0027700831024931594,0.005586592178770999,35.94,35.81,1.001669449081803,0.005058320013631157,0.6480333924149968,245536.8,0.013888888888888888
2025-09-24,36.0,37.2,1494257,36.6,WATA,38.1,1,0.016666666666666607,0.019498607242339983,0.022346368715083997,36.1,36.0,1.0138504155124655,0.008471526502153113,5.13383331486111,464040.6,0.03278688524590172
2025-09-25,37.0,38.5,1176867,38.1,WATA,40.4,1,0.040983606557376984,0.061281337047353945,0.05540166204986141,36.5,36.2,1.0438356164383562,0.01866266628191429,-0.21240656727724883,644314.2,0.03937007874015748
2025-09-28,38.2,40.6,2739224,40.4,WATA,44.4,1,0.06036745406824129,0.12222222222222223,0.1253481894150419,37.4,36.67,1.0802139037433156,0.025936160593676507,1.3275561299620091,1160355.0,0.059405940594059375
2025-09-29,40.6,44.6,3652626,44.4,WATA,43.3,0,0.0990099009900991,0.21311475409836067,0.23676880222841223,39.1,37.5,1.1355498721227621,0.03791048425065275,0.33345283189691677,1861316.6,0.0900900900900901
2025-09-30,43.0,44.5,1685159,43.3,WATA,43.3,0,-0.024774774774774855,0.13648293963254576,0.20277777777777772,40.56,38.25,1.0675542406311636,0.04643861894413733,-0.5386445258835698,2149626.6,0.034642032332563515
2025-10-01,43.2,43.7,317637,43.3,WATA,44.0,1,0.0,0.07178217821782185,0.18306010928961736,41.9,39.0,1.0334128878281623,0.04892477305637849,-0.811509181032769,1914302.6,0.011547344110854504
2025-10-02,43.2,44.4,652272,44.0,WATA,43.9,0,0.01616628175519641,-0.009009009009009028,0.1548556430446193,43.08,39.79,1.021355617455896,0.04943702606242336,1.0535139168295884,1809383.6,0.027272727272727174
2025-10-06,43.5,44.2,375986,43.9,WATA,43.3,0,-0.002272727272727315,0.01385681293302543,0.08663366336633671,43.78,40.59,1.0027409776153495,0.04777533631997739,-0.42357482767925037,1336736.0,0.015945330296127627
2025-10-07,42.6,43.5,516065,43.3,WATA,43.6,1,-0.013667425968109326,0.0,-0.024774774774774855,43.559999999999995,41.33,0.9940312213039486,0.015383227442049102,0.37256440399376567,709423.8,0.020785219399538073
2025-10-08,42.9,43.8,261883,43.6,WATA,43.9,1,0.006928406466512715,-0.009090909090909038,0.006928406466512715,43.620000000000005,42.089999999999996,0.9995414947271893,0.011080137968962055,-0.4925387305862634,424768.6,0.020642201834862352
2025-10-09,43.2,44.0,355221,43.9,WATA,43.8,0,0.006880733944954143,0.0,0.01385681293302543,43.739999999999995,42.82,1.0036579789666211,0.011283417574704852,0.35641106906519315,432285.4,0.018223234624145723
2025-10-12,43.5,44.0,238121,43.8,WATA,43.6,0,-0.002277904328018221,0.011547344110854452,-0.00454545454545463,43.7,43.39,1.0022883295194507,0.008494296257839044,-0.32965393374828633,349455.2,0.011415525114155252
2025-10-13,43.5,44.1,153653,43.6,WATA,43.8,1,-0.004566210045662045,0.0,-0.006833712984054552,43.64,43.71,0.9990834097158571,0.008648707095913295,-0.3547272185149567,304988.6,0.013761467889908289
2025-10-14,43.1,44.0,228808,43.8,WATA,43.3,0,0.004587155963302614,-0.002277904328018221,0.011547344110854452,43.739999999999995,43.65,1.0013717421124828,0.0053790765036727745,0.48912159215895556,247537.2,0.02054794520547942
2025-10-15,43.1,43.7,223421,43.3,WATA,43.4,1,-0.011415525114155223,-0.011415525114155223,-0.006880733944954254,43.67999999999999,43.65,0.9913003663003664,0.0073402020224764145,-0.02354375721128632,239844.8,0.013856812933025438
2025-10-16,34.5,43.6,338426,43.4,WATA,45.1,1,0.002309468822170979,-0.004587155963302836,-0.011389521640091105,43.58,43.660000000000004,0.9958696649839376,0.006263093512544858,0.5147457042981636,236485.8,0.20967741935483875
2025-10-20,43.5,45.8,1273372,45.1,WATA,46.3,1,0.03917050691244239,0.029680365296803846,0.029680365296803846,43.839999999999996,43.769999999999996,1.0287408759124088,0.01956299139122076,2.7626305307511836,443536.0,0.05099778270509971
2025-10-21,44.9,46.6,1833921,46.3,WATA,47.6,1,0.026607538802660757,0.06928406466512693,0.06192660550458706,44.379999999999995,44.01,1.0432627309598919,0.02030051116303409,0.44020836016497933,779589.6,0.036717062634989264
2025-10-22,46.0,48.3,1068290,47.6,WATA,48.1,1,0.02807775377969768,0.09677419354838723,0.08675799086757996,45.14,44.440000000000005,1.0544971200708906,0.020795396458770786,-0.4174830867850905,947486.0,0.048319327731092376
2025-10-23,47.5,48.5,1225915,48.1,WATA,47.9,0,0.010504201680672232,0.06651884700665178,0.11085450346420345,46.1,44.89,1.0433839479392624,0.014753361680471084,0.14754888653829945,1147984.8,0.020790020790020788
2025-10-26,47.5,48.5,921558,47.9,WATA,48.0,1,-0.004158004158004269,0.03455723542116629,0.1036866359447004,47.0,45.290000000000006,1.0191489361702126,0.016957219704999273,-0.2482692519465053,1264611.2,0.020876826722338204
2025-10-27,47.0,48.2,589155,48.0,WATA,47.4,0,0.0020876826722338038,0.008403361344537785,0.06430155210643007,47.58,45.71,1.008827238335435,0.014417879997570287,-0.3606967765458061,1127767.8,0.02500000000000006
2025-10-28,47.0,48.2,271284,47.4,WATA,48.0,1,-0.012500000000000067,-0.01455301455301461,0.023758099352051865,47.8,46.089999999999996,0.9916317991631799,0.015502291883406712,-0.5395371336914734,815240.4,0.025316455696202594
2025-10-29,47.4,48.0,274295,48.0,WATA,48.1,1,0.012658227848101333,0.0020876826722338038,0.008403361344537785,47.879999999999995,46.510000000000005,1.0025062656641606,0.01041275106055036,0.011099069609707968,656441.4,0.01250000000000003
2025-10-30,47.8,48.2,264284,48.1,WATA,49.2,1,0.002083333333333437,0.002083333333333437,0.0,47.88,46.99,1.004594820384294,0.009252872026340855,-0.036497201917643385,464115.2,0.008316008316008434
2025-11-02,48.0,52.5,1144925,49.2,WATA,51.6,1,0.022869022869022926,0.03797468354430378,0.02713987473903967,48.14,47.57,1.0220191109264645,0.013230858753423938,3.3321767492545895,508788.6,0.09146341463414634
2025-11-03,51.3,52.0,1839653,51.6,WATA,53.1,1,0.04878048780487809,0.07499999999999996,0.07499999999999996,48.86,48.220000000000006,1.056078591895211,0.023083387465403504,0.6067890909884928,758888.2,0.013565891472868272
2025-11-05,52.0,54.5,1781626,53.1,WATA,53.2,1,0.029069767441860517,0.10395010395010384,0.120253164556962,50.00000000000001,48.9,1.0619999999999998,0.017648721656108146,-0.03154236152143908,1060956.6,0.047080979284369114
2025-11-06,52.7,53.5,1142836,53.2,WATA,51.9,0,0.0018832391713747842,0.08130081300813008,0.10833333333333339,51.04,49.459999999999994,1.042319749216301,0.019771450251041343,-0.3585432632887037,1234664.8,0.015037593984962351
2025-11-09,51.5,53.5,539409,51.9,WATA,52.4,1,-0.024436090225564033,0.005813953488372103,0.0790020790020789,51.8,49.84,1.001930501930502,0.02795644204813794,-0.5280083931552734,1289689.8,0.03853564547206166
2025-11-10,51.0,53.2,935215,52.4,WATA,51.9,0,0.009633911368015502,-0.013182674199623379,0.06504065040650397,52.44,50.29,0.9992372234935164,0.027725681078450325,0.7337771524019807,1247747.8,0.04198473282442754
2025-11-11,51.0,52.5,306996,51.9,WATA,51.5,0,-0.009541984732824416,-0.024436090225564033,0.005813953488372103,52.5,50.67999999999999,0.9885714285714285,0.020129871050756323,-0.6717375149029903,941216.4,0.028901734104046242
2025-11-12,51.0,52.0,406504,51.5,WATA,49.8,0,-0.0077071290944122905,-0.0077071290944122905,-0.030131826741996215,52.17999999999999,51.089999999999996,0.9869681870448449,0.012863789920713098,0.3241345164106373,666192.0,0.019417475728155338
2025-11-13,49.7,51.0,706935,49.8,WATA,48.9,0,-0.03300970873786413,-0.04961832061068705,-0.06390977443609036,51.5,51.27,0.9669902912621359,0.016457810873662576,0.7390603782496605,579011.8,0.026104417670682674
2025-11-16,48.0,50.0,308182,48.9,WATA,47.6,0,-0.01807228915662651,-0.05780346820809246,-0.05780346820809246,50.9,51.35,0.9607072691552063,0.015575925335374441,-0.5640589304532948,532766.4,0.0408997955010225
2025-11-17,47.3,49.0,917305,47.6,WATA,46.8,0,-0.026584867075664542,-0.07572815533980581,-0.09160305343511443,49.94,51.19,0.9531437725270325,0.01085868740981132,1.9765041436553723,529184.4,0.035714285714285775
2025-11-18,46.1,47.3,396723,46.8,WATA,45.8,0,-0.01680672268907568,-0.06024096385542166,-0.09826589595375723,48.92,50.709999999999994,0.9566639411283727,0.009704247200552905,-0.5675124413363057,547129.8,0.02564102564102555
2025-11-19,45.5,47.0,1326960,45.8,WATA,46.7,1,-0.021367521367521403,-0.06339468302658491,-0.11067961165048545,47.78,49.980000000000004,0.958560066973629,0.006674729443568701,2.34480229278363,731221.0,0.03275109170305677
2025-11-20,46.3,48.0,340420,46.7,WATA,46.8,1,0.019650655021834273,-0.018907563025210017,-0.06224899598393563,47.160000000000004,49.33,0.9902459711620016,0.018440353969063347,-0.7434587327425092,657918.0,0.03640256959314781
2025-11-23,45.9,47.9,322748,46.8,WATA,48.0,1,0.0021413276231261325,0.0,-0.042944785276073705,46.739999999999995,48.82,1.0012836970474968,0.01915261571598945,-0.05191234357558305,660831.2,0.042735042735042736
2025-11-24,46.7,48.3,264788,48.0,WATA,48.4,1,0.025641025641025772,0.048034934497816595,0.008403361344537785,46.82,48.38,1.0252029047415634,0.021036204960901462,-0.17958283242653716,530327.8,0.033333333333333215
2025-11-25,48.0,48.5,69655,48.4,WATA,47.5,0,0.008333333333333304,0.03640256959314758,0.03418803418803429,47.14,48.029999999999994,1.0267288926601612,0.018286302042739223,-0.7369404957928607,464914.2,0.010330578512396695
2025-11-26,47.5,48.5,224232,47.5,WATA,47.8,1,-0.018595041322314043,0.014957264957265126,0.037117903930131035,47.480000000000004,47.629999999999995,1.0004212299915753,0.01722697460212696,2.2191802454956573,244368.6,0.021052631578947368
2025-11-27,46.9,48.0,35504,47.8,WATA,44.8,0,0.0063157894736840525,-0.004166666666666763,0.023554603854389677,47.699999999999996,47.43,1.0020964360587001,0.015839204198008272,-0.8416639908666025,183385.4,0.023012552301255262
2025-11-30,43.0,47.0,728965,44.8,WATA,46.3,1,-0.06276150627615062,-0.07438016528925628,-0.042735042735042694,47.3,47.019999999999996,0.9471458773784355,0.03433033731642277,19.531911897251014,264628.8,0.08928571428571429
2025-12-01,43.0,46.5,343383,46.3,WATA,45.5,0,0.033482142857142794,-0.025263157894736876,-0.03541666666666676,46.959999999999994,46.89,0.9859454855195912,0.036381265410006705,-0.5289444623541597,280347.8,0.0755939524838013
2025-12-02,45.5,46.5,264849,45.5,WATA,42.9,0,-0.017278617710583144,-0.04811715481171541,-0.05991735537190079,46.379999999999995,46.76,0.9810263044415697,0.03553840159564561,-0.2287067210665642,319386.6,0.02197802197802198
2025-12-04,42.5,45.6,625494,42.9,WATA,43.8,1,-0.05714285714285716,-0.0424107142857143,-0.09684210526315795,45.459999999999994,46.47,0.9436867575890894,0.04113100097117477,1.3617004406284337,399639.0,0.0722610722610723
2025-12-07,43.0,43.9,325742,43.8,WATA,47.9,1,0.020979020979021046,-0.05399568034557234,-0.08368200836820083,44.660000000000004,46.17999999999999,0.9807433945364978,0.04386187644973574,-0.47922442101762763,457686.6,0.02054794520547942
2025-12-08,43.9,48.0,424906,47.9,WATA,49.0,1,0.09360730593607314,0.05274725274725278,0.0691964285714286,45.279999999999994,46.29,1.057862190812721,0.0565742470486294,0.3044249743662162,396874.8,0.08559498956158668
2025-12-09,47.9,49.4,340484,49.0,WATA,48.0,0,0.022964509394572064,0.14219114219114215,0.05831533477321815,45.82,46.39,1.0694020078568311,0.05589411694097235,-0.19868394421354374,396295.0,0.030612244897959183
2025-12-10,47.8,49.3,126439,48.0,WATA,47.1,0,-0.020408163265306145,0.09589041095890427,0.05494505494505497,46.32,46.35,1.0362694300518134,0.05632854384379778,-0.6286492169969808,368613.0,0.03125
2025-12-11,46.8,48.5,355742,47.1,WATA,47.7,1,-0.018749999999999933,-0.01670146137787054,0.09790209790209792,47.160000000000004,46.31,0.9987277353689566,0.04626458619635971,1.8135464532304115,314662.6,0.036093418259023416
2025-12-14,47.5,48.4,310473,47.7,WATA,47.2,0,0.01273885350318471,-0.026530612244897944,0.08904109589041109,47.94,46.3,0.9949937421777223,0.0463533590496021,-0.12725233455706664,311608.8,0.018867924528301855
2025-12-15,46.6,47.8,88605,47.2,WATA,46.5,0,-0.010482180293501009,-0.016666666666666607,-0.014613778705636626,47.8,46.54,0.98744769874477,0.019549494404513545,-0.7146128648868018,244348.6,0.02542372881355923
2025-12-16,46.4,47.5,151105,46.5,WATA,46.8,1,-0.014830508474576343,-0.01273885350318471,-0.05102040816326525,47.3,46.56,0.9830866807610994,0.013462115058313816,0.7053778003498674,206472.8,0.023655913978494654
2025-12-17,46.5,47.1,31256,46.8,WATA,46.6,0,0.006451612903225712,-0.018867924528301994,-0.025000000000000022,47.06,46.690000000000005,0.9944751381215469,0.013798177360677502,-0.7931504582905926,187436.2,0.012820512820512851
2025-12-18,46.5,47.0,70390,46.6,WATA,45.5,0,-0.004273504273504147,-0.012711864406779738,-0.010615711252653925,46.959999999999994,47.059999999999995,0.9923339011925044,0.011514885966321083,1.2520476068594828,130365.8,0.01072961373390558
2025-12-21,45.4,46.6,244149,45.5,WATA,45.7,1,-0.023605150214592308,-0.021505376344086002,-0.04612159329140464,46.519999999999996,47.23,0.9780739466895959,0.011291466591067341,2.4685182554340104,117101.0,0.026373626373626436
2025-12-22,45.5,46.2,89735,45.7,WATA,46.1,1,0.00439560439560438,-0.02350427350427342,-0.03177966101694918,46.22,47.010000000000005,0.9887494591086111,0.012780041742909939,-0.632458048159116,117327.0,0.015317286652078837
2025-12-23,45.5,46.2,56561,46.1,WATA,46.0,0,0.008752735229759168,-0.010729613733905574,-0.008602150537634357,46.14,46.72,0.99913307325531,0.013222269049411796,-0.3696885273304731,98418.2,0.015184381778741927
2025-12-25,45.9,46.5,81624,46.0,WATA,46.3,1,-0.002169197396963196,0.01098901098901095,-0.017094017094017033,45.980000000000004,46.519999999999996,1.0004349717268377,0.012439698367100805,0.4431145135340606,108491.8,0.013043478260869596
2025-12-28,45.9,46.5,177584,46.3,WATA,46.2,0,0.006521739130434634,0.013129102844638751,-0.006437768240343478,45.92,46.440000000000005,1.0082752613240418,0.01316169544205871,1.1756346172694307,129930.6,0.012958963282937396
